Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2021/1/12,6441.8571,162.8571,6.5714,4.8571,53.4286,2.7143,3.8571,34.7143,88.2857,122.2857,65.0000,412.7143,417.1429,1819.7143,775.5714,16.4286,19.7143,14.1429,5.2857,21.8571,61.2857,75.7143,85.1429,319.2857,34.5714,39.0000,133.0000,550.5714,247.5714,36.2857,15.4286,4.0000,1.7143,52.5714,71.4286,13.8571,8.4286,17.7143,29.0000,6.2857,298.8571,18.5714,38.2857,74.8571,15.1429,60.5714,23.8571,61.7143
2021/1/13,6444.7143,162.0000,6.4286,6.0000,53.4286,2.7143,2.2857,32.2857,89.1429,123.5714,64.8571,412.2857,455.2857,1796.8571,800.7143,16.8571,15.8571,13.8571,3.7143,22.1429,59.1429,71.8571,85.8571,312.8571,34.5714,34.4286,136.7143,547.1429,253.1429,37.2857,14.5714,2.4286,1.7143,49.4286,68.5714,14.5714,7.4286,17.5714,27.5714,7.7143,290.0000,21.5714,37.5714,76.5714,13.8571,55.0000,24.4286,60.8571
2021/1/14,6295.5714,166.7143,8.8571,6.2857,55.1429,2.8571,2.7143,33.5714,91.1429,116.0000,61.5714,411.5714,449.2857,1658.5714,844.2857,18.2857,15.4286,13.0000,4.4286,20.1429,55.1429,71.8571,89.8571,295.8571,34.7143,33.8571,135.0000,545.0000,254.2857,37.5714,14.5714,2.0000,1.8571,45.4286,62.7143,14.8571,8.0000,15.4286,27.5714,6.4286,283.2857,22.2857,34.8571,78.5714,13.4286,46.8571,23.0000,61.4286
2021/1/15,6117.0000,169.7143,9.7143,6.2857,53.8571,3.4286,2.1429,33.2857,95.7143,108.2857,58.7143,410.7143,389.0000,1599.2857,849.0000,18.1429,13.7143,13.4286,7.0000,16.8571,53.7143,71.1429,89.5714,288.2857,35.1429,33.4286,131.1429,532.7143,251.2857,36.0000,14.7143,1.8571,1.7143,43.8571,50.4286,15.8571,9.0000,15.8571,25.5714,5.7143,282.1429,23.8571,34.0000,75.2857,12.7143,43.1429,20.4286,60.1429
2021/1/16,6045.5714,166.4286,10.8571,5.7143,49.8571,4.1429,1.7143,33.0000,95.2857,102.2857,62.5714,420.0000,434.4286,1528.8571,825.2857,17.2857,14.4286,14.4286,6.5714,15.4286,56.5714,68.8571,85.2857,282.7143,33.8571,29.5714,133.1429,530.1429,242.5714,35.1429,14.8571,1.7143,1.4286,37.4286,49.5714,18.7143,8.7143,15.1429,24.2857,5.7143,294.2857,24.5714,30.1429,75.7143,13.5714,36.2857,18.4286,68.5714
2021/1/17,5992.4286,157.2857,11.7143,5.4286,46.5714,4.7143,1.5714,31.8571,96.0000,93.1429,59.7143,422.7143,438.7143,1541.0000,834.8571,15.1429,11.7143,14.0000,7.1429,14.2857,54.2857,67.1429,76.7143,264.8571,31.4286,28.7143,134.2857,520.4286,245.4286,34.0000,14.5714,1.7143,1.1429,37.7143,47.0000,18.1429,8.8571,14.4286,21.2857,5.4286,296.5714,23.4286,30.2857,69.7143,13.8571,34.7143,18.0000,70.7143
2021/1/18,5999.0000,155.8571,11.0000,5.5714,47.1429,6.0000,1.4286,30.8571,95.4286,90.0000,59.8571,420.0000,443.5714,1536.0000,872.4286,12.5714,11.2857,14.8571,8.1429,14.5714,47.4286,66.5714,73.0000,258.1429,30.5714,28.7143,129.7143,513.4286,244.5714,36.0000,15.4286,1.8571,1.1429,34.7143,42.4286,28.8571,9.5714,13.7143,19.7143,6.4286,295.4286,26.4286,29.5714,68.1429,13.5714,34.7143,18.1429,74.4286
2021/1/19,6102.5714,148.2857,12.4286,5.8571,53.0000,6.1429,1.8571,29.5714,94.8571,91.7143,61.0000,443.0000,453.7143,1568.5714,848.4286,12.0000,9.8571,16.8571,8.8571,13.0000,42.1429,70.8571,73.1429,274.4286,30.1429,29.1429,134.7143,535.0000,252.5714,35.8571,16.8571,2.5714,1.4286,33.1429,40.8571,34.1429,5.5714,14.0000,18.2857,7.2857,295.5714,24.5714,31.7143,66.1429,12.4286,37.0000,17.2857,86.7143
2021/1/20,6039.2857,156.1429,11.1429,5.5714,52.0000,7.0000,2.7143,31.2857,95.7143,77.8571,60.1429,445.8571,437.5714,1540.8571,841.1429,9.7143,9.7143,17.8571,8.5714,10.7143,44.1429,68.0000,70.8571,264.0000,29.1429,32.5714,131.5714,530.7143,254.1429,37.0000,18.5714,2.0000,1.5714,32.1429,40.7143,34.8571,6.1429,13.5714,18.8571,7.5714,299.1429,22.8571,30.8571,60.1429,12.2857,38.4286,22.7143,93.1429
2021/1/21,5895.5714,147.0000,8.4286,5.0000,46.8571,6.8571,2.5714,28.1429,92.7143,73.8571,60.8571,443.1429,433.8571,1531.2857,805.0000,9.8571,8.8571,18.0000,8.0000,8.4286,40.4286,63.1429,63.7143,258.0000,30.0000,29.7143,132.8571,517.7143,246.1429,38.2857,18.4286,1.8571,1.5714,30.8571,37.5714,33.7143,9.2857,12.8571,18.4286,8.0000,291.1429,22.8571,28.8571,54.8571,14.7143,35.5714,23.5714,92.7143
2021/1/22,5613.5714,134.0000,6.5714,4.4286,46.7143,6.5714,2.2857,25.0000,81.1429,67.8571,57.0000,424.2857,446.0000,1408.4286,770.1429,11.0000,8.0000,16.5714,5.0000,7.4286,36.1429,58.1429,60.8571,242.8571,31.2857,29.8571,134.2857,500.8571,247.1429,37.7143,18.4286,2.0000,1.2857,28.7143,39.1429,35.2857,9.4286,9.1429,17.5714,7.7143,273.2857,20.4286,27.1429,47.5714,16.7143,31.5714,23.5714,97.0000
2021/1/23,5282.5714,126.2857,6.0000,4.2857,47.2857,6.5714,2.1429,24.8571,84.8571,59.8571,49.2857,387.5714,432.4286,1299.8571,726.1429,11.0000,6.8571,15.2857,4.7143,6.5714,31.1429,51.4286,54.4286,231.8571,31.2857,29.8571,131.5714,486.0000,241.7143,37.1429,17.5714,2.0000,1.1429,26.0000,34.7143,37.2857,10.2857,9.1429,18.7143,7.5714,245.1429,19.2857,24.0000,40.4286,16.5714,30.7143,23.8571,89.8571
2021/1/24,5029.7143,122.0000,4.8571,3.0000,45.0000,5.8571,2.1429,23.1429,78.7143,56.2857,44.8571,366.4286,417.2857,1212.8571,691.7143,11.1429,6.5714,13.8571,4.7143,5.4286,27.8571,48.1429,52.1429,224.1429,31.0000,31.5714,126.0000,479.8571,226.0000,35.7143,18.1429,2.7143,1.0000,22.4286,32.5714,38.1429,10.2857,8.5714,18.4286,7.5714,234.2857,19.1429,23.1429,40.8571,16.5714,27.0000,22.5714,88.0000
2021/1/25,4717.2857,116.7143,5.2857,2.4286,41.5714,4.8571,2.1429,22.1429,76.1429,46.8571,44.1429,355.4286,404.4286,1127.4286,605.1429,11.8571,5.5714,12.2857,4.0000,4.5714,25.5714,47.1429,52.8571,215.2857,32.0000,32.1429,123.2857,457.2857,216.2857,31.7143,16.5714,2.7143,1.0000,21.0000,32.1429,27.0000,10.1429,7.2857,17.0000,6.5714,227.1429,16.8571,22.2857,36.5714,16.4286,23.4286,22.2857,84.2857
2021/1/26,4502.4286,118.7143,5.0000,2.0000,36.7143,4.5714,2.2857,24.2857,73.7143,39.2857,39.1429,331.2857,377.4286,1095.0000,556.1429,10.7143,5.0000,11.5714,5.0000,4.8571,26.8571,46.5714,53.5714,210.8571,33.5714,32.7143,119.0000,431.2857,207.2857,31.5714,15.2857,2.0000,1.1429,20.4286,31.1429,26.1429,9.5714,7.4286,15.0000,5.2857,220.7143,16.0000,19.0000,32.1429,20.0000,22.8571,22.1429,80.1429
2021/1/27,4263.1429,116.2857,5.0000,1.7143,34.1429,3.7143,2.8571,22.8571,73.8571,38.4286,39.1429,307.8571,343.2857,1050.7143,509.0000,11.4286,4.7143,9.8571,6.0000,4.1429,23.1429,45.7143,51.2857,208.1429,36.0000,31.1429,119.7143,410.0000,195.1429,29.7143,13.7143,2.0000,1.5714,18.7143,28.1429,26.1429,9.1429,7.5714,14.7143,3.1429,207.5714,14.1429,16.0000,29.7143,19.7143,18.0000,15.1429,83.0000
2021/1/28,4031.5714,114.1429,4.7143,1.5714,30.7143,3.7143,3.5714,22.7143,70.5714,36.2857,34.5714,287.2857,309.5714,990.7143,466.4286,11.5714,4.4286,7.7143,5.5714,3.4286,22.0000,45.1429,55.4286,204.4286,35.2857,28.4286,115.2857,395.1429,194.4286,27.8571,12.0000,1.7143,1.7143,17.1429,27.8571,27.7143,6.2857,7.2857,11.2857,3.1429,193.2857,11.4286,16.4286,26.1429,18.1429,16.4286,13.7143,87.1429
2021/1/29,3849.5714,114.1429,4.8571,1.4286,25.2857,3.5714,5.5714,22.7143,71.7143,34.8571,32.8571,272.7143,326.1429,946.0000,431.8571,9.8571,4.1429,6.8571,5.4286,2.8571,19.8571,42.8571,50.8571,192.7143,30.0000,27.2857,109.4286,380.2857,177.0000,26.4286,11.7143,1.2857,3.1429,16.0000,26.7143,25.4286,4.7143,6.5714,9.8571,3.7143,182.2857,9.1429,15.4286,25.0000,17.2857,15.8571,14.4286,81.4286
2021/1/30,3652.2857,109.5714,4.8571,1.2857,21.7143,2.5714,6.2857,19.1429,62.7143,32.5714,32.1429,270.0000,312.7143,901.8571,414.1429,9.5714,3.8571,5.5714,4.8571,2.2857,17.8571,40.8571,52.0000,175.5714,28.2857,25.5714,103.8571,353.5714,164.4286,24.2857,11.2857,1.0000,3.2857,15.7143,28.8571,20.1429,3.5714,7.0000,9.0000,4.0000,173.7143,8.5714,18.1429,21.2857,16.1429,13.4286,12.1429,81.0000
2021/1/31,3464.4286,111.0000,5.7143,1.1429,20.7143,2.0000,6.4286,16.7143,65.1429,30.7143,37.5714,264.0000,296.0000,851.5714,390.8571,9.4286,3.5714,5.7143,4.8571,2.4286,14.8571,39.4286,46.8571,169.4286,26.8571,22.2857,98.2857,324.0000,154.8571,23.7143,10.1429,0.4286,3.7143,15.7143,27.5714,19.2857,3.1429,7.8571,7.7143,3.4286,159.8571,7.4286,16.8571,16.2857,16.5714,13.2857,13.2857,75.7143
2021/2/1,3324.7143,109.2857,5.1429,1.1429,20.1429,1.5714,6.8571,15.8571,62.7143,28.5714,36.5714,250.8571,281.8571,819.2857,372.2857,8.8571,3.5714,6.1429,4.7143,2.0000,13.8571,36.2857,44.8571,168.1429,25.5714,19.5714,94.2857,310.2857,152.0000,25.5714,9.1429,0.7143,3.8571,13.7143,25.7143,18.5714,2.5714,9.5714,7.1429,3.7143,146.8571,6.0000,15.8571,14.5714,16.8571,14.4286,12.7143,74.8571
2021/2/2,3106.1429,109.1429,4.7143,1.4286,17.5714,1.5714,6.7143,12.0000,59.8571,25.1429,40.1429,250.0000,265.0000,752.1429,342.7143,9.4286,3.8571,5.1429,3.0000,0.5714,11.7143,32.7143,41.5714,151.8571,25.0000,18.8571,86.1429,291.4286,149.2857,24.8571,8.5714,0.7143,3.7143,12.4286,25.2857,14.1429,2.5714,9.4286,6.1429,3.2857,135.7143,4.7143,14.5714,13.0000,14.0000,13.2857,11.5714,69.4286
2021/2/3,2917.5714,101.5714,5.0000,1.4286,15.2857,1.8571,5.7143,10.2857,53.4286,21.4286,38.2857,251.4286,262.1429,709.2857,321.0000,8.7143,2.7143,6.0000,1.8571,1.2857,10.7143,33.0000,36.4286,135.7143,22.7143,17.5714,74.0000,275.2857,136.2857,26.0000,8.7143,0.8571,3.2857,11.5714,22.2857,14.7143,2.0000,8.5714,4.1429,3.1429,126.2857,4.8571,13.4286,10.8571,14.0000,12.7143,10.5714,59.1429
2021/2/4,2696.4286,102.2857,5.2857,2.0000,12.7143,1.7143,5.1429,9.4286,54.0000,20.4286,41.1429,244.1429,246.4286,662.0000,291.1429,7.5714,2.1429,6.7143,1.8571,1.4286,9.0000,28.8571,26.8571,115.2857,22.2857,19.0000,64.4286,248.1429,119.1429,26.1429,8.4286,1.0000,2.7143,10.2857,19.5714,12.7143,1.5714,8.2857,4.4286,2.4286,117.0000,4.4286,9.8571,9.8571,13.0000,11.2857,9.1429,53.7143
2021/2/5,2528.4286,99.7143,5.1429,2.2857,12.4286,1.2857,3.4286,8.7143,49.7143,17.5714,41.4286,240.0000,232.1429,620.0000,277.2857,6.2857,1.7143,9.7143,1.4286,1.2857,8.5714,30.2857,26.2857,104.1429,21.7143,16.8571,56.2857,228.5714,109.8571,24.4286,7.2857,1.1429,1.4286,9.2857,15.5714,11.2857,1.2857,8.2857,3.8571,2.0000,107.2857,5.0000,8.5714,7.7143,11.4286,10.1429,7.7143,50.5714
2021/2/6,2378.0000,95.7143,4.1429,2.4286,11.0000,1.2857,3.5714,8.1429,48.1429,16.5714,40.8571,225.7143,219.2857,601.2857,249.2857,6.5714,1.4286,11.1429,1.5714,1.2857,7.0000,29.8571,23.1429,103.2857,21.5714,16.8571,49.8571,207.1429,103.2857,24.0000,7.4286,1.2857,1.5714,8.7143,11.1429,10.5714,1.4286,8.4286,2.2857,2.0000,99.4286,4.2857,5.4286,6.7143,11.1429,9.7143,6.7143,44.2857
2021/2/7,2228.5714,90.7143,3.8571,2.5714,9.7143,1.1429,3.2857,7.2857,46.2857,15.7143,35.2857,217.7143,206.2857,572.0000,217.0000,6.1429,1.2857,14.4286,1.0000,1.7143,6.7143,30.1429,22.5714,96.2857,20.4286,16.4286,43.2857,193.2857,94.8571,22.4286,6.4286,1.1429,1.1429,9.7143,10.7143,9.5714,1.4286,7.7143,2.8571,2.1429,94.5714,3.8571,5.2857,6.1429,9.7143,8.4286,5.2857,42.5714
2021/2/8,2147.5714,87.0000,3.8571,2.5714,8.7143,1.1429,2.8571,6.5714,46.7143,15.7143,33.7143,212.2857,201.0000,555.2857,202.7143,6.2857,1.2857,14.8571,0.7143,1.8571,6.8571,31.7143,21.0000,91.0000,19.0000,17.0000,37.2857,185.0000,91.0000,19.5714,6.5714,0.7143,1.0000,9.1429,10.2857,9.7143,1.2857,6.4286,3.1429,1.7143,93.7143,4.0000,5.0000,6.0000,9.5714,6.7143,4.7143,43.2857
2021/2/9,2040.0000,77.8571,3.7143,2.4286,8.1429,1.0000,2.4286,7.2857,48.2857,15.2857,31.2857,201.7143,183.2857,534.7143,196.1429,6.2857,1.0000,15.2857,1.5714,2.2857,6.0000,29.5714,20.8571,88.5714,15.8571,14.7143,33.1429,177.0000,81.5714,18.1429,6.0000,0.5714,1.0000,8.7143,9.7143,10.4286,1.1429,5.8571,3.8571,1.8571,92.8571,4.1429,4.5714,5.0000,8.5714,5.4286,5.4286,39.4286
2021/2/10,1931.0000,73.5714,8.5714,1.8571,7.4286,0.4286,2.5714,6.2857,47.4286,16.4286,29.8571,189.1429,170.0000,508.2857,187.8571,6.2857,1.1429,16.0000,1.5714,1.5714,4.4286,26.2857,18.8571,88.5714,13.4286,12.8571,30.8571,160.2857,77.8571,15.5714,4.7143,0.4286,0.7143,8.0000,8.4286,9.4286,4.1429,5.4286,4.1429,1.8571,90.5714,3.8571,5.1429,4.5714,7.2857,5.7143,6.4286,34.8571
2021/2/11,1804.5714,69.5714,8.2857,1.4286,6.2857,0.2857,2.1429,6.5714,45.0000,13.8571,25.4286,179.2857,159.0000,465.4286,181.2857,6.4286,1.1429,18.1429,1.2857,1.5714,3.7143,25.0000,17.8571,85.5714,10.8571,12.0000,27.8571,150.8571,69.4286,12.5714,5.4286,0.2857,1.0000,7.5714,8.7143,9.2857,3.8571,5.2857,3.7143,2.2857,89.1429,3.4286,5.2857,4.1429,6.1429,5.4286,6.5714,28.8571
2021/2/12,1651.1429,67.0000,8.0000,1.1429,5.0000,0.0000,1.7143,7.1429,40.1429,12.0000,21.1429,164.5714,141.4286,426.8571,162.1429,7.1429,1.0000,16.7143,1.2857,2.4286,2.4286,22.1429,14.1429,80.8571,10.2857,11.1429,27.1429,133.7143,61.1429,10.5714,6.0000,0.1429,0.8571,8.2857,8.4286,9.4286,4.4286,4.5714,3.5714,2.5714,88.5714,2.7143,4.2857,4.2857,5.1429,4.5714,7.5714,25.2857
2021/2/13,1519.4286,61.4286,8.7143,1.0000,3.8571,0.0000,0.8571,7.4286,34.5714,11.8571,19.8571,158.5714,123.0000,388.2857,148.4286,7.5714,1.0000,17.0000,1.2857,2.5714,2.2857,20.4286,12.4286,72.1429,7.7143,10.2857,25.1429,127.1429,56.0000,9.5714,5.2857,0.0000,0.5714,7.4286,8.5714,8.5714,4.2857,3.2857,2.8571,2.0000,83.5714,2.7143,3.5714,3.8571,5.4286,6.1429,8.5714,22.2857
2021/2/14,1481.2857,59.0000,8.7143,1.0000,4.1429,0.0000,1.1429,7.8571,32.8571,11.5714,21.5714,150.5714,121.1429,380.0000,140.4286,7.4286,1.0000,17.0000,1.2857,2.1429,1.4286,20.7143,14.1429,72.7143,8.2857,11.1429,23.7143,124.4286,54.8571,9.5714,5.5714,0.0000,0.5714,5.5714,8.4286,7.4286,4.4286,3.1429,2.2857,2.0000,80.1429,2.4286,3.1429,3.8571,5.1429,7.0000,9.2857,21.0000
2021/2/15,1445.4286,57.7143,8.8571,1.4286,4.7143,0.0000,1.1429,8.2857,31.1429,12.4286,22.0000,146.7143,118.4286,378.5714,133.2857,7.5714,1.4286,17.5714,1.1429,2.1429,1.2857,18.5714,14.5714,72.5714,8.1429,10.5714,21.7143,117.2857,54.0000,8.8571,5.7143,0.0000,0.5714,5.7143,8.8571,6.8571,5.0000,3.0000,1.7143,2.0000,78.5714,2.0000,2.8571,4.0000,4.2857,7.4286,8.7143,16.0000
2021/2/16,1407.8571,58.1429,8.5714,2.0000,5.2857,0.0000,1.0000,7.7143,28.4286,11.8571,21.0000,138.2857,125.1429,369.7143,132.1429,6.5714,1.7143,19.1429,0.4286,1.5714,1.2857,19.2857,13.7143,69.5714,9.2857,10.2857,20.2857,109.1429,50.8571,9.0000,5.7143,0.0000,0.2857,5.5714,9.5714,5.4286,5.2857,2.8571,0.8571,2.5714,75.2857,1.2857,2.4286,4.2857,4.2857,6.5714,9.0000,15.1429
2021/2/17,1344.7143,58.1429,3.1429,3.0000,4.7143,0.0000,0.4286,7.8571,27.4286,10.2857,20.8571,132.7143,123.0000,353.5714,123.4286,6.7143,1.5714,18.8571,1.0000,2.1429,0.5714,17.0000,16.8571,64.8571,9.5714,11.2857,18.8571,110.0000,48.0000,8.8571,5.1429,0.0000,0.2857,5.1429,10.0000,3.5714,3.0000,2.5714,0.4286,2.5714,69.8571,0.4286,1.7143,4.7143,4.1429,4.5714,7.7143,14.1429
2021/2/18,1323.4286,49.5714,2.5714,3.4286,5.5714,0.0000,0.5714,8.0000,26.2857,11.1429,19.7143,138.1429,126.2857,355.1429,118.2857,5.4286,1.5714,17.4286,1.2857,2.2857,1.0000,16.7143,18.0000,60.7143,11.2857,10.0000,18.4286,102.5714,47.1429,10.0000,3.8571,0.0000,0.1429,4.5714,9.7143,3.1429,3.5714,2.0000,0.8571,2.2857,68.5714,0.2857,1.4286,4.5714,3.8571,4.1429,7.5714,14.2857
2021/2/19,1323.4286,45.0000,2.5714,4.2857,7.0000,0.0000,0.8571,7.0000,26.2857,10.5714,20.0000,140.5714,130.4286,361.7143,114.7143,5.0000,1.5714,17.7143,2.0000,1.4286,1.2857,15.8571,22.0000,60.4286,12.0000,9.8571,17.0000,102.8571,46.1429,11.2857,2.5714,0.1429,0.1429,3.2857,8.8571,2.4286,3.2857,2.0000,2.1429,1.5714,64.7143,0.2857,1.5714,4.2857,4.1429,4.5714,5.4286,14.5714
2021/2/20,1305.2857,44.2857,1.5714,4.7143,8.2857,0.0000,0.7143,6.4286,29.0000,10.5714,18.7143,134.4286,134.0000,355.7143,118.4286,3.8571,2.1429,18.0000,1.7143,1.2857,1.8571,14.4286,23.0000,58.5714,12.2857,10.2857,16.0000,96.0000,44.2857,10.5714,2.2857,0.1429,0.1429,3.0000,8.1429,2.1429,3.2857,2.7143,2.5714,1.4286,65.7143,1.2857,1.7143,4.5714,3.1429,3.0000,4.0000,14.8571
2021/2/21,1258.0000,45.8571,1.0000,4.5714,8.1429,0.0000,0.4286,5.5714,30.1429,10.7143,15.7143,127.7143,141.8571,341.5714,117.2857,3.8571,2.0000,15.4286,1.7143,1.1429,1.8571,12.7143,22.2857,52.4286,12.4286,9.8571,14.4286,90.5714,41.8571,9.2857,1.7143,0.1429,0.1429,3.0000,7.1429,2.1429,3.0000,2.8571,3.0000,1.1429,60.4286,2.4286,2.8571,4.0000,3.2857,2.0000,3.0000,13.2857
2021/2/22,1225.8571,43.0000,0.8571,4.1429,7.5714,0.0000,0.4286,5.2857,29.4286,9.4286,14.1429,128.7143,136.5714,329.0000,120.8571,3.4286,1.5714,14.7143,1.7143,1.1429,1.5714,12.1429,22.5714,50.7143,12.4286,10.5714,14.4286,89.5714,40.0000,9.0000,1.1429,0.1429,0.1429,3.0000,6.1429,1.8571,2.4286,2.8571,3.2857,1.0000,57.5714,3.1429,2.8571,3.4286,3.2857,1.5714,3.0000,14.0000
2021/2/23,1193.4286,46.1429,0.4286,3.2857,8.0000,0.0000,0.4286,6.1429,28.7143,9.5714,15.1429,127.4286,128.7143,318.2857,115.7143,4.2857,1.4286,13.7143,1.5714,1.1429,1.2857,10.1429,24.8571,49.0000,11.1429,11.2857,13.1429,89.8571,36.8571,8.0000,1.0000,0.1429,0.2857,2.5714,4.5714,1.2857,1.8571,2.8571,3.7143,0.2857,57.1429,4.7143,3.1429,2.8571,3.0000,1.4286,2.2857,14.5714
2021/2/24,1119.1429,43.1429,0.1429,2.0000,8.4286,0.0000,0.5714,5.8571,33.2857,10.0000,13.1429,117.2857,128.2857,294.7143,112.5714,4.7143,1.4286,13.4286,1.2857,1.0000,1.4286,10.2857,24.0000,44.0000,10.8571,10.8571,11.7143,79.7143,28.8571,6.2857,1.0000,0.1429,0.5714,2.2857,4.0000,1.2857,1.2857,3.2857,3.8571,0.2857,51.5714,5.2857,3.0000,1.8571,2.4286,1.5714,2.7143,13.4286
2021/2/25,1051.1429,44.7143,0.2857,1.4286,8.1429,0.0000,1.0000,5.2857,29.5714,9.7143,12.0000,103.1429,122.1429,279.7143,109.2857,4.4286,1.1429,12.4286,1.0000,0.7143,1.0000,9.5714,22.1429,42.5714,8.7143,11.2857,10.1429,78.7143,27.4286,5.2857,0.7143,0.1429,0.4286,2.0000,3.8571,1.1429,0.7143,2.8571,3.7143,0.0000,42.7143,7.0000,2.7143,1.2857,1.8571,1.5714,2.2857,13.1429
2021/2/26,1016.8571,43.7143,0.5714,0.5714,7.1429,0.0000,0.7143,7.4286,30.4286,9.4286,15.1429,97.4286,117.4286,267.8571,107.4286,6.0000,1.0000,11.5714,0.2857,0.5714,1.2857,8.4286,19.5714,41.0000,7.8571,11.8571,8.8571,76.7143,26.4286,3.8571,0.4286,0.2857,0.4286,2.4286,4.1429,1.5714,0.5714,2.7143,2.4286,0.0000,41.5714,8.0000,2.2857,1.0000,1.2857,1.1429,2.1429,13.8571
2021/2/27,1014.0000,45.0000,0.5714,0.1429,7.8571,0.0000,0.8571,8.4286,29.2857,8.8571,18.4286,97.0000,121.4286,269.2857,111.8571,6.5714,0.4286,9.5714,0.4286,0.5714,0.8571,8.4286,20.1429,42.0000,8.0000,12.2857,7.5714,73.1429,23.4286,3.5714,0.4286,0.2857,0.4286,2.2857,3.7143,1.8571,0.4286,2.1429,2.1429,0.0000,35.8571,7.1429,1.8571,0.2857,1.1429,0.8571,2.4286,14.7143
2021/2/28,1009.0000,39.8571,0.5714,0.1429,8.5714,0.0000,0.8571,10.7143,24.8571,8.0000,18.1429,98.8571,117.0000,277.4286,116.2857,6.8571,0.4286,8.7143,0.4286,0.5714,0.8571,7.2857,19.7143,41.7143,7.4286,11.8571,6.7143,72.2857,23.2857,3.2857,0.5714,0.2857,0.4286,2.5714,3.5714,1.8571,0.7143,1.5714,1.8571,0.0000,34.5714,6.4286,1.0000,0.8571,1.1429,0.7143,2.2857,15.8571
2021/3/1,1001.1429,41.0000,0.5714,0.1429,9.8571,0.0000,0.8571,12.2857,30.4286,9.1429,19.4286,93.1429,121.0000,269.2857,110.0000,7.5714,0.2857,8.7143,0.4286,0.4286,0.8571,7.4286,19.4286,42.0000,7.4286,10.2857,6.1429,71.4286,24.2857,3.8571,0.7143,0.2857,0.4286,2.2857,3.1429,1.8571,0.7143,1.2857,1.7143,0.0000,33.2857,6.5714,1.0000,1.0000,1.0000,0.7143,2.0000,15.4286
2021/3/2,973.8571,35.7143,0.5714,0.1429,11.1429,0.0000,0.8571,12.0000,30.7143,9.2857,18.0000,92.7143,120.5714,263.1429,108.1429,7.1429,0.0000,7.4286,0.4286,0.5714,0.8571,7.0000,17.5714,39.5714,7.8571,10.0000,5.4286,68.7143,27.1429,3.8571,0.5714,0.2857,0.2857,2.2857,3.2857,2.0000,0.7143,1.1429,1.2857,0.4286,29.5714,5.5714,0.5714,1.0000,0.8571,0.8571,1.1429,15.4286
2021/3/3,1019.1429,38.1429,0.5714,0.1429,14.2857,0.0000,0.7143,16.7143,27.2857,8.5714,18.4286,98.2857,125.8571,277.8571,114.5714,5.7143,0.0000,6.8571,0.1429,0.2857,0.7143,6.4286,16.8571,40.8571,7.0000,10.5714,5.4286,73.8571,30.2857,4.0000,0.4286,0.2857,0.0000,3.1429,3.1429,1.8571,0.7143,0.7143,1.2857,0.4286,31.1429,5.2857,0.4286,1.4286,1.0000,0.5714,0.5714,16.2857
2021/3/4,1034.0000,41.4286,0.5714,0.1429,16.7143,0.0000,0.1429,20.4286,30.7143,8.2857,20.5714,100.0000,125.8571,269.1429,117.2857,5.7143,0.2857,6.1429,0.1429,0.2857,0.7143,6.0000,16.7143,44.7143,6.8571,13.1429,4.8571,73.7143,28.1429,3.8571,0.7143,0.2857,0.0000,4.5714,2.5714,1.5714,1.1429,0.8571,1.0000,1.7143,30.8571,4.0000,0.4286,1.7143,1.0000,0.2857,0.5714,18.1429
2021/3/5,1046.5714,45.4286,0.5714,0.2857,19.1429,0.0000,0.1429,20.1429,33.0000,9.5714,17.0000,98.4286,129.2857,273.5714,119.4286,5.0000,0.2857,5.0000,0.1429,0.2857,0.7143,6.4286,17.4286,46.1429,6.4286,13.4286,4.7143,73.2857,29.8571,5.0000,0.8571,0.0000,0.0000,4.4286,2.4286,1.1429,1.4286,1.0000,0.7143,2.4286,27.0000,3.5714,0.4286,2.2857,1.1429,0.2857,0.5714,16.7143
2021/3/6,1023.2857,46.0000,0.5714,0.1429,21.2857,0.0000,0.0000,20.0000,32.7143,9.5714,14.8571,97.8571,123.1429,267.2857,112.4286,4.8571,0.4286,4.5714,0.0000,0.2857,0.7143,7.2857,15.0000,43.5714,6.1429,12.0000,5.0000,75.1429,29.0000,5.5714,0.7143,0.0000,0.0000,5.5714,3.1429,0.7143,1.5714,0.8571,0.5714,2.5714,26.7143,3.4286,0.2857,2.5714,0.8571,0.2857,0.1429,17.8571
2021/3/7,1032.8571,54.1429,0.5714,0.1429,23.8571,0.0000,0.0000,21.1429,33.5714,10.4286,14.1429,101.5714,120.4286,254.1429,110.7143,5.2857,0.5714,3.7143,0.0000,0.2857,1.4286,7.2857,16.2857,43.0000,5.4286,13.1429,6.2857,78.2857,31.1429,6.2857,0.5714,0.0000,0.0000,5.5714,3.1429,0.5714,1.2857,1.0000,0.4286,2.7143,28.2857,4.7143,0.0000,2.0000,0.5714,0.2857,0.1429,18.2857
